x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,target
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.37972118289915713,0.0,0.0,3.0,-0.03451908266900933,-0.8994730398483537,-0.1473109702630776,1.872988753711983,-0.626734644235031,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.45579999788637215,0.8601091257862507,0.1301430547949376,0.1060052323078643,-1.406458513527228,-0.27741688068099674,1
0.0,0.70593661771162,0.0,0.29406338228838,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.10992486266812829,-0.042959987476918815,-0.158158545782388,2.1921352999006047,-0.3763050779032902,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.12119130478226706,1.300681275365657,-0.16375708398191002,0.45570351524236935,0.9509022623494371,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.08574663820357786,0.44302196263719906,-0.16016257973024975,1.2564022162018642,-0.12436768898722819,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.3553654912471076,-0.6412790796527108,-0.0785126099261732,-1.4061488193164258,-0.5804185886496785,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.1277400385916011,-0.7443236077670865,-0.12475701252114216,-0.15545316215823682,-0.6026773655350102,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7483963562097431,0.0,0.0,3.0,2.413842211518365,-0.2555772574371754,1.1346448246431815,1.1454525779754228,-0.45097632567098966,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.018178588425442066,-0.5511469042154182,-0.14873145327136397,-1.4045763374385183,-0.5568148098293135,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.596856860784491,-0.5358708883740266,-1.3596132008046036,-0.20919226152647494,-0.7022377166643302,-0.7220412615718687,1
0.0,0.42784057062705294,0.0,0.5721594293729471,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5721594293729471,0.42784057062705294,0.0,0.42784057062705294,0.0,1.0,1.427840570627053,6.093109917672702,1.6000186292644052,11.108482541482001,0.8711516209060206,2.2471540419892664,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.330632954859542,0.1574719405772485,-0.8100134505086365,-0.1199521196103955,0.5865875312710309,-0.6196307417445003,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.3195577300208465,-0.525226269771006,-0.1872387101404547,0.48431078257988214,-0.5347190074449224,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.899892753811562,0.3183338668723214,-0.23064997308044133,0.042439125997789984,-0.20374756367466165,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.36119454685956626,0.1302920341213842,-0.07031729755302334,1.06409510479256,-0.3063199547703493,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.13966592547056933,-1.294901471937136,-0.16684367611555082,-0.8809220173958642,-0.7057601868817207,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.09903220773972335,0.28059459883158594,-0.13053930592856336,0.6217120182135867,-0.22636190634420314,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06788837036365308,1.1946769572813234,-0.13163381155442838,0.637643914511309,0.777620558856811,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.703498428976061,1.0,0.0,-0.4362216876791405,0.02813730204791249,-0.19645824656793398,0.0765320728486873,-0.3539874642617137,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.05905590058647169,1.5223876977738777,-0.13751846887439165,-0.4751494193643031,1.5508182547259155,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13756169289205372,-0.6020364862173638,-0.12088337006804305,0.658805647184278,-0.5701417536427407,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.49121851521612053,1.4186982491976086,-0.04489325212295283,0.6959763549110616,1.234206799785593,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.16845183937050429,0.28059459883158594,-0.11744047206449072,0.4760101265158985,-0.22636190634420314,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-0.2649169384304069,-0.6887445236415316,-0.18182481900540332,-1.1798224409649152,-0.591987037909871,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-0.5605747689200904,0.14891325691549762,-0.21008652764755525,-1.3976555393010617,-0.2971732428052982,1
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.8119629053028601,0.8787658780648658,-0.226506782920907,-1.4061095467435933,0.2659300068909327,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-0.10965167452079465,-0.4783199377648568,-0.16353888181550263,-1.406961746580896,-0.536167321298849,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5589472434524838,-0.16470750780929075,-0.02641965676485292,-0.7581317173747215,-0.4302296948250003,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.39575788455535865,-0.8779983338601987,-0.19698935050524308,0.11372128994275983,-0.6318641437251099,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.010562856082729444,0.6394527181326356,-0.1441088087927883,-0.5640464524240507,0.02734345941489026,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5689049137851454,-1.2763306661546232,-0.21000195494092322,-0.279213797034005,-0.7086832005590046,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-0.16731020272551575,-1.0984664951885477,-0.17129659038323924,-0.27067474662441826,-0.6782080021936129,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4097009282444004,0.5902990717555996,0.0,0.0,1.0,1.0,0.0,-1.083760487605695,0.22994101354441104,-0.23474899326918688,2.5170973836810053,-0.25422848379937507,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5957361265130053,-0.7575572915967976,-0.21248973906727434,-0.6347236235601029,-0.6066182778697792,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.33064776593913936,0.7207261221080936,-0.0827504782421491,-0.714649237263795,0.10751426310647147,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,-0.028896635058493,-0.38821768743158264,-0.1507849370939882,0.7680818742966533,-0.5096072521885835,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-1.0176726043808477,-1.081406451319036,-0.23516102396281677,0.7682674502402275,-0.6733514535619406,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,-0.5805430661895578,-1.694515847103104,-0.21255175909960183,-0.4533156189654537,-0.7681386285145514,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.2250028434063973,-0.0740164196490476,-0.24102143682207497,-0.8251521394394825,-0.39433925690101423,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.127372036033361,0.14850072683428955,1.8160119615573835,-0.12144344985851387,-0.28929879357802063,2.8974604578211074,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8237242861369873,0.17627571386301266,0.0,0.0,0.8237242861369873,0.0,-0.4810121845520827,-0.15176500611012925,-0.204716853427769,2.786971339868236,-0.42767445579139685,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.5278236068491359,0.9346966152167309,-0.20663368158760254,0.14504479929278824,0.381530711454591,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009198644054062122,0.0,1.0,0.0,-0.8111003399627075,0.4986569643399541,-0.22674301324627222,-1.4076117331295168,-0.08517347894141167,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.39025112724433897,-1.798036764509011,-0.1941741985021533,-1.3635636421684576,-0.7803964346356844,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5392443805407646,-0.7423918581201308,-0.031821709049960165,-0.44789272057840535,-0.6032012177229664,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6704985685956316,-0.8425437085873491,0.008609775362099217,0.9148647294848226,-0.6276261462904086,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.9496169393513496,0.3034136935626067,-0.23111122033668374,1.0191326611007983,-0.21158375467758106,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.20493126977955894,-0.7539853973247832,-0.10888639145561206,1.000805719588671,-0.6037065710348674,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8604732194403307,1.0,2.0,-1.391044737581452,1.1332280299251918,-0.24336917217184817,-1.394966017335725,0.6420419833098929,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06814782509980094,0.755859597025453,-0.1346688097542983,0.23505124555298035,0.13570567123335098,1
0.0,0.0,0.0,0.62584666605061,0.37415333394939,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.14744886672106122,-1.2675131243176365,-0.16820082369535516,-1.4051691313221941,-0.7072689152909472,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3539291204872718,-0.23435745682071704,-0.19284530613087242,-0.170915149510009,-0.45811059467895615,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.1402712164977675,1.6281120949750636,0.22482476742678315,0.4599730000374149,-1.404004084935841,-0.2528493524968179,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.22850019939489347,1.2269087526299385,-0.10266032678265397,-0.3826804907456665,0.816818470378226,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-0.044848018814118464,0.9281341922329772,-0.1540433631800867,-1.399833980116819,0.3474832144226089,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.08797647501113601,1.0358088693850218,-0.1308678255892491,0.319769376975791,0.4752621528087523,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5617630671634747,-0.0781419381972597,-0.21119708621055708,-0.34685130505781203,-0.3995828644482731,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2437434091264306,0.6559938937279676,-0.18064486815829894,0.7774609142189266,0.042220608353776556,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,-0.19158151481630287,-0.768168274620528,-0.1736866612643735,0.7628099001599153,-0.609009133842652,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.20774927301219037,1.0,2.0,0.28321309632591773,-0.9320734830835157,-0.08970474764398195,-0.9627892612491321,-0.6463262572205022,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23074923593699218,0.3964157089420784,-0.1047046209636274,-1.403655613695082,-0.15555056988310806,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5093381980319776,-1.0956357508227494,-0.0394074939362508,-0.640997689396087,-0.6778741763982836,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7483188011224908,0.0,0.711950729942754,-0.618594505681215,0.066432427253233,1.0207671397246312,-0.5744779612981296,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5365546710107993,0.0,0.0,2.0,0.6088127165221858,-0.5605106230507408,-0.011419893428784153,-0.3141335823497204,-0.5585404665680938,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.2271099986715751,0.4097955519653978,-0.10519201126902836,-0.650248618212812,-0.1434829617303055,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14006455935893647,0.0,1.0,0.0,-0.36903403184414574,0.5377323077926215,-0.1943695244183332,-0.43737737800665055,-0.03891590176909328,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38954916448152244,1.0,0.0,2.4396702325501307,0.5112219705151382,1.1962977428848136,1.1370813064848118,-0.07431100505360233,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.3638406440182207,-0.7381255814027574,-0.07030178873212278,-0.8555962083461033,-0.6040223674700436,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.23616266494577567,-0.3780364751959031,-0.17966132109357022,-1.403142039939017,-0.5062591203773171,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.1491679595660944,-0.14178861835366888,-0.23844844689808709,-0.3831167795009485,-0.424093365475548,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.21085988817268722,0.06320781357842575,-0.10834132218114509,-1.064942098993242,-0.3366535714541364,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2844882930651288,1.565478082128345,-0.18406973889604983,-1.4047485666894521,1.7036390807580502,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5148646685644529,-0.405516342544942,-0.03854382680012244,-1.4002589208621012,-0.5132820570188573,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0972239522354551,0.0,1.0,2.0,0.19378569480383342,1.8860641737476687,-0.11285906744070788,-0.6701842982821394,3.3860006014876713,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.41492295270991675,1.7976798413558202,-0.060813830869781565,-1.3685620857026726,2.7886570820825822,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3463970474647735,0.0,0.0,0.0,0.6536029525352265,0.0,0.0,1.0,3.0,-0.2793844481169844,0.4553180045385961,-0.1810794877955409,2.5416637382125815,-0.11559423247797104,1
0.0,0.4747977997692029,0.0,0.0,0.0,0.5252022002307971,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.06336255700111154,-0.27770953156843997,-0.1569050739675956,-1.4065033890016119,-0.47360671679800165,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.3559214851650941,-1.546954836404142,-0.07832136240634845,0.8643497247799853,-0.7446623033325671,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.667657516314219,0.783293280630857,-0.21767003759039333,-0.18509399058151496,0.168345102558144,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.22707847313285112,-0.5511469042154182,-0.1785802612804984,-0.15760052926174511,-0.5568148098293135,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.12573317036836643,-1.270766703287039,-0.12584192648890424,0.29805397874676265,-0.7064710532056301,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6316896179132683,0.3683103820867317,0.0,0.0,1.0,3.0,2.478644770183892,-0.244665942589566,1.2151021121210421,-1.189724843463902,-0.4623996945478534,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9594395957411649,0.0,1.0,3.0,-0.005817697438053493,1.0012460273598396,-0.14804306565416456,-1.4030760142353011,0.4224286675375342,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44394496032671893,0.5560550396732811,1.0,0.0,1.0,0.0,0.004772780393510539,1.3384899033027227,-0.14649564578234875,0.515100257340934,1.0511005862994416,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.24490603270185352,0.30838367693348945,0.6940501655934819,-0.08914314074798227,-1.0364320268352962,0.07470651049287456,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24918861862556096,1.0,0.0,-0.2761029980579144,1.1461269622492996,-0.18246384586812822,-0.5281825174517037,0.646824696677293,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7344558151967586,0.0,0.2655441848032414,1.0,0.0,0.0,0.0,-0.47552736489122843,0.8268004660675904,-0.2027107894185232,2.451108893481575,0.21290683303729382,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5718696893717321,0.4281303106282679,0.0,0.0,0.0,1.0,3.0,1.8907990994439154,0.16046776623382025,0.6448450169179196,-1.4056121430925816,-0.2636097395316662,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-0.3728852542115699,-0.3661068903667568,-0.19452828120849297,-0.7611596743459288,-0.5021226988044061,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5248022805430503,0.48359655624759135,0.29263362011279914,-0.041059159923259404,-0.6761227538320154,-0.20929116903641135,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.8237209798000699,-0.1927342185186016,-0.22737538419489225,0.4487557758055008,-0.44215159610315485,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-0.6224160562499108,0.6587810055148774,-0.21550016464438804,-1.4061162973244419,0.043528055760206644,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.33468490390658406,0.5305998122632961,-0.19086011867641337,-0.7275791702360246,-0.061485268460625936,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.19737073062295868,0.06797226562031555,-0.10795797791975992,2.3190993629129557,-0.30258046221815393,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.44404828630992604,0.5880149380598602,-0.2006846051213248,-1.4040358488645588,-0.010632400620350924,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26325152597585916,0.035002786898804705,-0.0971848039759447,0.951996904556142,-0.34962394714986017,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.8586493505184906,0.2906547983493095,-0.22880402327601343,-0.6097977429336002,-0.2194560239429063,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9345580725432818,3.0,-0.6699950140835038,1.5976371706886725,-0.21853037880251866,1.1188812044631198,1.8170315361372262,1
0.0,0.5388193672496691,0.0,0.46118063275033094,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.30424615792153553,0.45048104084027074,-0.08999674293120077,-1.394330240255474,-0.11922861789405281,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.44611430712518774,1.0,2.0,-0.7200788216481626,0.6670824190571958,-0.22173803757906074,1.473363513640091,0.05179581559538043,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.404196027242652,-0.9614416063499739,-0.1973229963887417,0.8543845000133344,-0.6523621407540364,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1462037021691527,0.3546806039276995,-0.1682924071903286,0.17137975568814795,-0.17626039466574936,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-0.15258979658390304,1.2006925338050713,-0.1693224783385677,0.034042756328747543,0.7415529573196814,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.754709906356357,1.0,2.0,0.11071021817388998,0.7117239951181331,-0.1267191214844749,-1.2436131583978607,0.10810202485169709,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.5288565421353538,-0.8913201970857295,-0.20865578353639075,-0.573476927354281,-0.637284153194832,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,-0.07179573255237912,0.3515608805245587,-0.15809889016280823,-0.12435172517245635,-0.18383708020142192,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,-0.2504287837483383,0.23017533169795767,-0.1801704672238586,-1.4038135551899271,-0.25326808331105327,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.44236830575438174,-0.03600666097352949,-0.05616568779042069,-1.3998130672418652,-0.381929993247154,1
